User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1004062,Gordon,Transportation,Gas,49.49,1,49.49,M,26-35,26,0,Maharashtra,Western,IT Sector,3-8LAC,In-store,Furniture,3,12505,4/10/2024,Cash,,
1005620,Madhulika,Hobbies,Art Supplies,74.93,3,224.79,F,36-45,39,1,Uttar Pradesh,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,1,12504,10/2/2023,Debit Card,,
1005520,Farry,Food,Fast Food,6.35,1,6.35,F,46-50,48,0,Uttarakhand,Central,Hospitality,2.5-5LAC,In-store,Furniture,1,12504,8/17/2024,Digital Wallet,,
1001727,Lanier,Housing and Utilities,Water Bill,75.71,1,75.71,F,36-45,39,0,Delhi,Central,Agriculture,1.5-10LAC,Online,Footwear & Shoes,2,12502,5/18/2023,Cash,,
1004682,Vishakha,Housing and Utilities,Gas Bill,80.84,1,80.84,F,26-35,27,1,Karnataka,Southern,Govt,6-10LAC,Mobile App,Footwear & Shoes,3,12499,9/19/2024,Digital Wallet,,
1000230,Aayush,Gifts,Flowers,36.99,2,73.98,F,46-50,47,1,Andhra Pradesh,Southern,Lawyer,3-8LAC,Mobile App,Furniture,1,12496,11/2/2023,Credit Card,,
1003934,Ann,Groceries,Meat,19.75,3,59.25,F,26-35,27,0,Karnataka,Southern,Retail,2.5-6LAC,In-store,Footwear & Shoes,1,12489,11/16/2024,Debit Card,,
1004271,Marley,Fitness,Personal Trainer,95.38,3,286.15,M,36-45,37,0,Himachal Pradesh,Northern,IT Sector,3-8LAC,Online,Footwear & Shoes,4,12479,2/13/2023,Debit Card,,
1000451,Atkinson,Gifts,Jewelry,304.24,1,304.24,M,55+,74,1,Andhra Pradesh,Southern,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,1,12478,5/18/2023,Digital Wallet,,
1002575,Georgia,Subscriptions,Streaming Service,8.52,1,8.52,F,36-45,42,1,Karnataka,Southern,Chemical,2.5-6LAC,Mobile App,Footwear & Shoes,1,12478,5/16/2023,Cash,,
1004335,Aryan,Subscriptions,Magazine,7.8,1,7.8,F,36-45,38,0,Delhi,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,2,12474,9/7/2023,Cash,,
1003643,Gibson,Gifts,Flowers,13.99,5,69.93,F,26-35,27,0,Himachal Pradesh,Northern,Construction,2.5-5LAC,Online,Furniture,1,12474,10/20/2023,Cash,,
1000549,Sharda,Shopping,Clothes,62.54,2,125.08,F,26-35,29,0,Delhi,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,1,12472,7/15/2024,Cash,,
1001181,Cathy,Groceries,Meat,23.18,3,69.55,F,36-45,37,1,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,12469,6/21/2024,Cash,,
1001746,Kalyca,Hobbies,Video Games,42.03,1,42.03,M,26-35,29,1,Maharashtra,Western,Aviation,6-15LAC,Mobile App,Footwear & Shoes,3,12467,12/11/2023,Debit Card,,
1004843,Harshita,Friend Activities,Dinner with Friends,49.46,3,148.38,M,55+,68,1,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,3,12465,1/2/2024,Debit Card,,
1005970,Toby,Friend Activities,Dinner with Friends,73.4,2,146.79,F,36-45,41,0,Rajasthan,Northern,Hospitality,2.5-5LAC,Online,Furniture,4,12459,1/4/2025,Digital Wallet,,
1003614,Divyansha,Hobbies,Art Supplies,28.3,4,113.2,F,26-35,31,0,Delhi,Central,Healthcare,3-8LAC,In-store,Footwear & Shoes,2,12455,7/14/2024,Cash,,
1004318,Carlisle,Subscriptions,Streaming Service,10.25,1,10.25,F,26-35,32,1,Delhi,Central,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,2,12451,2/2/2023,Cash,,
1000331,Bhargav,Housing and Utilities,Water Bill,31.28,1,31.28,F,26-35,33,0,Delhi,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,2,12451,12/24/2023,Cash,,
1005068,Hoffman,Shopping,Electronics,183.72,1,183.72,F,36-45,44,0,Kerala,Southern,Agriculture,1.5-10LAC,Mobile App,Tupperware,2,12449,10/10/2024,Credit Card,,
1000287,Skach,Food,Coffee,6.35,4,25.41,F,51-55,53,0,Karnataka,Southern,Hospitality,2.5-5LAC,Mobile App,Furniture,4,12446,10/18/2023,Digital Wallet,,
1003313,Roland,Fitness,Yoga Class,12.69,2,25.37,F,36-45,42,0,Delhi,Central,Aviation,6-15LAC,Mobile App,Footwear & Shoes,3,12444,8/2/2023,Cash,,
1004647,Vernon,Travel,Taxi/Uber,27.27,1,27.27,F,36-45,45,0,Delhi,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,3,12444,3/23/2024,Digital Wallet,,
1000329,Shrichand,Food,Fast Food,8.04,4,32.18,M,36-45,43,0,Kerala,Southern,Govt,6-10LAC,In-store,Footwear & Shoes,4,12444,11/10/2024,Digital Wallet,,
1005059,Hawkins,Travel,Taxi/Uber,26.62,1,26.62,F,46-50,49,0,Delhi,Central,Food Processing,2.5-5LAC,Online,Footwear & Shoes,3,12443,6/2/2024,Digital Wallet,,
1004335,Aryan,Transportation,Public Transit,4.47,1,4.47,F,36-45,42,1,Maharashtra,Western,Banking,2.5-5LAC,Mobile App,Furniture,3,12443,9/11/2024,Digital Wallet,,
1005072,Dinesh,Travel,Plane Ticket,1412.65,1,1412.65,F,46-50,50,0,Uttar Pradesh,Central,Food Processing,2.5-5LAC,In-store,Footwear & Shoes,1,12440,10/27/2024,Cash,,
1006016,Sauptik,Subscriptions,Magazine,10.48,1,10.48,F,46-50,49,0,Delhi,Central,Aviation,6-15LAC,Online,Footwear & Shoes,2,12435,12/18/2024,Credit Card,,
1002154,Pippenger,Housing and Utilities,Electricity Bill,142.61,1,142.61,F,26-35,26,0,Karnataka,Southern,Construction,2.5-5LAC,In-store,Footwear & Shoes,2,12434,2/7/2023,Debit Card,,
1005679,Bellavance,Shopping,Electronics,190.37,2,380.75,F,36-45,37,0,Delhi,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,3,12433,12/25/2023,Credit Card,,
1003746,Vaibhavi,Housing and Utilities,Gas Bill,109.42,1,109.42,F,26-35,35,1,Kerala,Southern,Retail,2.5-6LAC,Online,Furniture,2,12429,11/7/2023,Credit Card,,
1004112,Mrunal,Groceries,Meat,11.02,4,44.08,F,46-50,49,0,Delhi,Central,Construction,2.5-5LAC,Online,Footwear & Shoes,4,12427,9/10/2024,Digital Wallet,,
1004904,Priyanshu,Transportation,Gas,56.6,1,56.6,F,51-55,52,0,Delhi,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,3,12427,8/9/2023,Debit Card,,
1003012,Seio,Gifts,Gift Cards,95.8,4,383.19,F,26-35,29,1,Karnataka,Southern,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,2,12421,4/24/2023,Debit Card,,
1002784,Martin,Fitness,Workout Equipment,242.15,5,1210.76,F,51-55,54,0,Delhi,Central,Govt,6-10LAC,Online,Footwear & Shoes,1,12420,3/4/2023,Digital Wallet,,
1003290,Tejas,Friend Activities,Concert Tickets,193,1,193,M,26-35,27,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Online,Footwear & Shoes,3,12420,8/20/2023,Digital Wallet,,
1000626,Chen,Hobbies,Books,30.11,2,60.22,F,18-25,18,1,Uttar Pradesh,Central,Media,3-6LAC,Mobile App,Furniture,3,12419,10/6/2024,Digital Wallet,,
1004496,Brockman,Groceries,Chicken,16.31,3,48.92,F,46-50,46,1,Delhi,Central,Healthcare,3-8LAC,In-store,Footwear & Shoes,3,12413,7/11/2024,Digital Wallet,,
1005273,Krutika,Fitness,Workout Equipment,309.04,2,618.08,M,55+,64,1,Uttar Pradesh,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,1,12405,6/15/2023,Digital Wallet,,
1004344,Hildebrand,Food,Fast Food,18.38,5,91.89,M,26-35,32,1,Himachal Pradesh,Northern,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,4,12403,11/14/2024,Cash,,
1003182,Cartwright,Housing and Utilities,Gas Bill,110.39,1,110.39,F,26-35,28,0,Karnataka,Southern,Govt,6-10LAC,Online,Footwear & Shoes,3,12401,9/20/2024,Cash,,
1002010,Hunter,Food,Restaurant Meal,54.05,2,108.11,F,18-25,19,1,Maharashtra,Western,Aviation,6-15LAC,Mobile App,Furniture,4,12401,10/28/2024,Debit Card,,
1000667,Shourya,Hobbies,Crochet Supplies,23.59,2,47.19,F,26-35,26,0,Karnataka,Southern,Chemical,2.5-6LAC,Online,Footwear & Shoes,1,12400,1/1/2025,Digital Wallet,,
1000424,Sudevi,Subscriptions,Gym Membership,51.69,1,51.69,F,26-35,26,1,Uttar Pradesh,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,4,12399,4/8/2023,Digital Wallet,,
1001465,Baptist,Friend Activities,Dinner with Friends,97.82,2,195.63,F,51-55,52,1,Karnataka,Southern,Lawyer,3-8LAC,Mobile App,Footwear & Shoes,4,12398,9/21/2023,Debit Card,,
1003618,Keshav,Food,Restaurant Meal,28.78,2,57.57,M,18-25,19,1,Gujarat,Western,Lawyer,3-8LAC,In-store,Footwear & Shoes,4,12397,11/24/2024,Digital Wallet,,
1002928,Sample,Subscriptions,Magazine,7.15,1,7.15,F,26-35,35,0,Karnataka,Southern,Banking,2.5-5LAC,Online,Footwear & Shoes,3,12396,4/4/2023,Cash,,
1005914,Pamela,Hobbies,Video Games,26.15,3,78.44,F,36-45,39,0,Delhi,Central,Banking,2.5-5LAC,Online,Footwear & Shoes,4,12395,7/26/2024,Debit Card,,
1002059,Mathew,Fitness,Personal Trainer,172.9,4,691.61,F,36-45,44,0,Karnataka,Southern,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,2,12390,7/7/2024,Credit Card,,
1000017,Lindsay,Gifts,Kids Games,53.27,2,106.53,M,51-55,55,0,Maharashtra,Western,Banking,2.5-5LAC,In-store,Footwear & Shoes,2,12389,5/12/2023,Digital Wallet,,
1004286,Marie,Medical/Dental,Doctor Visit,55,1,55,F,36-45,43,1,Karnataka,Southern,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,1,12388,10/3/2024,Digital Wallet,,
1001775,Pond,Medical/Dental,Medicine,64.59,1,64.59,F,26-35,33,1,Himachal Pradesh,Northern,Aviation,6-15LAC,Online,Furniture,4,12387,11/14/2023,Digital Wallet,,
1005536,Troy,Travel,Hotel Stay,528.74,1,528.74,F,26-35,29,0,Delhi,Central,Banking,2.5-5LAC,Online,Footwear & Shoes,2,12386,8/7/2024,Debit Card,,
1002204,Dilbeck,Food,Coffee,5.68,2,11.36,M,55+,92,0,Madhya Pradesh,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,3,12383,4/5/2023,Digital Wallet,,
1002024,Teena,Transportation,Public Transit,6.6,1,6.6,F,0-17,16,1,Karnataka,Southern,Media,3-6LAC,Online,Footwear & Shoes,1,12381,5/19/2024,Cash,,
1003158,Girase,Groceries,Fruits,4.01,1,4.01,F,26-35,33,1,Uttar Pradesh,Central,Media,3-6LAC,Mobile App,Footwear & Shoes,1,12381,8/8/2023,Cash,,
1000937,Sandra,Housing and Utilities,Electricity Bill,94.61,1,94.61,F,26-35,27,0,Delhi,Central,Construction,2.5-5LAC,Mobile App,Footwear & Shoes,2,12380,3/7/2023,Debit Card,,
1005205,Overcash,Personal Hygiene,Toothpaste,3.09,5,15.44,F,26-35,31,1,Karnataka,Southern,Food Processing,2.5-5LAC,Mobile App,Footwear & Shoes,1,12379,11/2/2024,Cash,,
1001665,Pauline,Medical/Dental,Doctor Visit,840.23,1,840.23,F,46-50,47,1,Karnataka,Southern,Agriculture,1.5-10LAC,In-store,Footwear & Shoes,1,12375,1/12/2023,Cash,,
1004107,Etezadi,Medical/Dental,Medicine,714.31,1,714.31,M,26-35,29,0,Maharashtra,Western,Hospitality,2.5-5LAC,Online,Footwear & Shoes,1,12367,3/2/2024,Debit Card,,
1004028,Lloyd,Hobbies,Art Supplies,12.17,2,24.33,F,26-35,27,0,Karnataka,Southern,Automobile,3-13LAC,Online,Furniture,2,12363,8/11/2023,Credit Card,,
1002334,Moumita,Personal Hygiene,Shampoo,5.88,2,11.76,M,55+,74,0,Karnataka,Southern,Banking,2.5-5LAC,Online,Furniture,3,12363,12/26/2023,Debit Card,,
1006000,Weirich,Groceries,Fruits,4.48,4,17.93,F,46-50,50,1,Karnataka,Southern,Media,3-6LAC,In-store,Footwear & Shoes,3,12361,2/1/2023,Credit Card,,
1001500,Shrichand,Personal Hygiene,Skin Care Products,396.86,1,396.86,F,26-35,28,1,Uttar Pradesh,Central,Agriculture,1.5-10LAC,Online,Footwear & Shoes,4,12361,1/8/2023,Credit Card,,
1000957,Goldenen,Transportation,Car Repair,630.83,1,630.83,F,36-45,44,0,Karnataka,Southern,Lawyer,3-8LAC,Online,Footwear & Shoes,2,12357,5/14/2024,Credit Card,,
1002889,Richard,Fitness,Workout Equipment,494.26,3,1482.78,F,36-45,43,0,Madhya Pradesh,Central,Govt,6-10LAC,Online,Footwear & Shoes,1,12356,9/24/2024,Credit Card,,
1002993,Seth,Shopping,Electronics,1374.11,2,2748.21,F,18-25,20,1,Karnataka,Southern,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,3,12354,4/5/2024,Cash,,
1001490,Alan,Groceries,Milk,3.03,1,3.03,F,51-55,55,0,Uttar Pradesh,Central,Govt,6-10LAC,In-store,Footwear & Shoes,3,12352,3/14/2023,Cash,,
1005792,Ratner,Groceries,Snacks,6.95,5,34.73,F,26-35,32,1,Delhi,Central,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,1,12350,5/3/2023,Debit Card,,
1004875,Ober,Gifts,Gift Cards,54.66,1,54.66,F,36-45,39,0,Delhi,Central,Automobile,3-13LAC,Mobile App,Footwear & Shoes,3,12350,2/20/2023,Cash,,
1004082,Patrick,Hobbies,Books,30.79,3,92.37,F,26-35,28,1,Karnataka,Southern,Banking,2.5-5LAC,Online,Footwear & Shoes,1,12345,12/11/2024,Debit Card,,
1002251,Raglin,Subscriptions,Magazine,12.03,1,12.03,F,36-45,36,0,Karnataka,Southern,Agriculture,1.5-10LAC,In-store,Footwear & Shoes,4,12344,3/9/2023,Credit Card,,
1003618,Keshav,Groceries,Snacks,12.9,3,38.69,M,18-25,19,0,Delhi,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,4,12340,1/4/2024,Credit Card,,
1000949,Holden,Personal Hygiene,Skin Care Products,144.63,3,433.88,M,51-55,51,1,Karnataka,Southern,IT Sector,3-8LAC,In-store,Footwear & Shoes,3,12338,2/7/2023,Debit Card,,
1000492,Navdeep,Fitness,Personal Trainer,77.31,5,386.53,F,26-35,26,0,Delhi,Central,Govt,6-10LAC,Online,Footwear & Shoes,4,12337,9/5/2024,Cash,,
1002342,Rashmi,Hobbies,Books,31.29,3,93.86,M,36-45,37,0,Himachal Pradesh,Northern,Construction,2.5-5LAC,Online,Furniture,2,12333,12/10/2023,Cash,,
1002030,Mitchum,Fitness,Personal Trainer,51.44,1,51.44,F,26-35,26,0,Karnataka,Southern,Textile,3-8LAC,Online,Footwear & Shoes,1,12333,5/15/2024,Credit Card,,
1004269,Namrata,Personal Hygiene,Soap,7.41,3,22.23,F,36-45,43,1,Uttar Pradesh,Central,Agriculture,1.5-10LAC,In-store,Footwear & Shoes,4,12331,2/19/2023,Credit Card,,
1002544,Oshin,Shopping,Shoes,188.3,2,376.59,F,46-50,50,0,Andhra Pradesh,Southern,Healthcare,3-8LAC,Mobile App,Tupperware,2,12328,12/1/2024,Cash,,
1004007,Shifley,Personal Hygiene,Toothpaste,4.76,4,19.05,F,36-45,41,1,Delhi,Central,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,4,12328,8/29/2024,Credit Card,,
1003281,Sanjna,Hobbies,Video Games,24.09,5,120.47,F,26-35,30,0,Karnataka,Southern,Textile,3-8LAC,In-store,Footwear & Shoes,1,12327,6/13/2024,Cash,,
1000722,Karen,Gifts,Flowers,45.38,4,181.51,F,26-35,29,0,Kerala,Southern,Retail,2.5-6LAC,In-store,Tupperware,3,12327,3/11/2023,Cash,,
1000646,Aarushi,Shopping,Electronics,798.52,3,2395.57,F,36-45,37,0,Uttar Pradesh,Central,Healthcare,3-8LAC,In-store,Footwear & Shoes,2,12324,1/13/2025,Cash,,
1004779,Ishpreet,Groceries,Fruits,2.11,5,10.56,M,46-50,50,0,Uttar Pradesh,Central,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,1,12321,10/20/2024,Digital Wallet,,
1004773,Sewall,Food,Fast Food,17.44,1,17.44,F,46-50,46,0,Karnataka,Southern,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,1,12320,1/4/2024,Credit Card,,
1000023,Myrick,Friend Activities,Concert Tickets,157.38,3,472.15,F,36-45,38,1,Karnataka,Southern,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,2,12315,9/26/2023,Debit Card,,
1000069,Henia,Fitness,Workout Equipment,423.94,2,847.87,M,26-35,34,0,Uttar Pradesh,Central,Chemical,2.5-6LAC,In-store,Furniture,4,12310,10/10/2023,Debit Card,,
1003278,Rosenblatt,Shopping,Car,62099.21,1,62099.21,F,36-45,37,1,Karnataka,Southern,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,2,12308,1/12/2024,Digital Wallet,,
1000123,Jahan,Personal Hygiene,Toothpaste,2.84,1,2.84,F,36-45,40,1,Uttar Pradesh,Central,Chemical,2.5-6LAC,Online,Footwear & Shoes,1,12307,2/25/2024,Digital Wallet,,
1004600,Utkarsh,Housing and Utilities,Rent,2870.47,1,2870.47,F,26-35,30,1,Maharashtra,Western,IT Sector,3-8LAC,Online,Furniture,4,12301,5/27/2023,Cash,,
1004715,Snel,Groceries,Bread,1.91,5,9.57,M,26-35,30,0,Maharashtra,Western,Aviation,6-15LAC,Online,Furniture,2,12300,10/27/2023,Cash,,
1005738,O'Donnell,Travel,Plane Ticket,199.84,1,199.84,F,26-35,27,0,Delhi,Central,Aviation,6-15LAC,Mobile App,Footwear & Shoes,3,12296,9/22/2024,Credit Card,,
1003336,Vipul,Shopping,Clothes,67.88,2,135.76,F,36-45,39,0,Maharashtra,Western,Automobile,3-13LAC,Online,Furniture,3,12296,6/22/2023,Debit Card,,
1000628,Pölking,Gifts,Flowers,43.19,3,129.58,M,36-45,37,1,Uttar Pradesh,Central,Lawyer,3-8LAC,In-store,Furniture,1,12292,12/24/2023,Cash,,
1001285,Laalji,Shopping,Shoes,69.39,5,346.95,M,36-45,41,0,Karnataka,Southern,Food Processing,2.5-5LAC,In-store,Footwear & Shoes,2,12290,4/12/2024,Debit Card,,
1000003,Sabah,Fitness,Yoga Class,26.27,4,105.06,F,26-35,33,0,Karnataka,Southern,Automobile,3-13LAC,In-store,Footwear & Shoes,3,12289,1/23/2023,Credit Card,,
1002437,Thomas,Shopping,Clothes,85.62,2,171.23,M,26-35,33,0,Kerala,Southern,Lawyer,3-8LAC,Online,Furniture,2,12285,9/4/2024,Cash,,
1004139,Ulpright,Hobbies,Art Supplies,47.77,4,191.06,M,55+,72,1,Madhya Pradesh,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,12285,12/6/2023,Digital Wallet,,
1004425,Indulekha,Transportation,Public Transit,6.44,1,6.44,F,36-45,41,0,Himachal Pradesh,Northern,Banking,2.5-5LAC,Online,Footwear & Shoes,4,12283,2/29/2024,Credit Card,,
1002092,Shivangi,Hobbies,Books,21.21,1,21.21,M,55+,81,1,Uttar Pradesh,Central,Agriculture,1.5-10LAC,Mobile App,Footwear & Shoes,1,12282,8/15/2023,Credit Card,,
1003036,Prescott,Medical/Dental,Dentist Visit,236.11,1,236.11,M,55+,63,1,Karnataka,Southern,Govt,6-10LAC,Mobile App,Footwear & Shoes,4,12280,3/19/2024,Debit Card,,
1005771,Armold,Transportation,Car Repair,672.94,1,672.94,F,26-35,26,0,Madhya Pradesh,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,4,12278,7/30/2023,Cash,,
1000744,Bolton,Groceries,Meat,21.79,5,108.94,M,26-35,27,0,Karnataka,Southern,Banking,2.5-5LAC,Online,Footwear & Shoes,3,12275,12/11/2023,Debit Card,,
1001423,Pryor,Food,Coffee,6.03,1,6.03,F,26-35,26,0,Karnataka,Southern,Media,3-6LAC,In-store,Footwear & Shoes,4,12274,3/3/2023,Credit Card,,
1000752,Flathmann,Transportation,Gas,53.74,1,53.74,M,26-35,33,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,In-store,Footwear & Shoes,3,12268,10/11/2023,Debit Card,,
1005178,Edelman,Groceries,Bread,3.41,5,17.04,F,51-55,51,1,Maharashtra,Western,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,2,12268,11/24/2023,Credit Card,,
1003761,Atul,Gifts,Jewelry,274.78,5,1373.88,F,26-35,27,0,Delhi,Central,Healthcare,3-8LAC,In-store,Footwear & Shoes,2,12267,1/10/2023,Digital Wallet,,
1004552,Manjiri,Transportation,Public Transit,3.83,1,3.83,F,26-35,33,1,Delhi,Central,Food Processing,2.5-5LAC,Online,Footwear & Shoes,2,12267,1/5/2024,Digital Wallet,,
1002665,Champaklata,Fitness,Personal Trainer,83.06,4,332.22,F,36-45,38,0,Delhi,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,4,12262,10/27/2024,Digital Wallet,,
1000624,Fisher,Hobbies,Crochet Supplies,36.34,2,72.68,F,26-35,29,0,Karnataka,Southern,IT Sector,3-8LAC,In-store,Footwear & Shoes,4,12261,2/2/2024,Cash,,
1001266,Emily,Subscriptions,Magazine,11.12,1,11.12,M,26-35,30,0,Delhi,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,3,12258,9/4/2024,Digital Wallet,,
1002016,Manibalan,Food,Coffee,5.4,5,26.99,M,55+,64,0,Kerala,Southern,Banking,2.5-5LAC,Online,Footwear & Shoes,1,12258,1/6/2023,Debit Card,,
1003683,Gross,Medical/Dental,Doctor Visit,835.39,1,835.39,F,26-35,31,1,Karnataka,Southern,Aviation,6-15LAC,Mobile App,Footwear & Shoes,4,12256,11/17/2024,Credit Card,,
1000329,Shrichand,Subscriptions,Gym Membership,33.6,1,33.6,F,36-45,38,0,Karnataka,Southern,Banking,2.5-5LAC,Online,Footwear & Shoes,3,12252,10/1/2024,Debit Card,,
1000724,Evan,Fitness,Workout Equipment,67.57,5,337.86,M,51-55,52,1,Delhi,Central,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,1,12248,3/13/2023,Digital Wallet,,
1000724,Evan,Hobbies,Art Supplies,57.74,2,115.48,M,51-55,52,1,Punjab,Northern,Hospitality,2.5-5LAC,Online,Footwear & Shoes,3,12248,3/10/2023,Credit Card,,
1000728,Breyer,Gifts,Kids Games,82.97,3,248.9,F,26-35,30,0,Maharashtra,Western,Lawyer,3-8LAC,Online,Footwear & Shoes,4,12247,12/24/2024,Credit Card,,
1004595,Roland,Personal Hygiene,Soap,3.44,5,17.18,F,26-35,34,0,Delhi,Central,Hospitality,2.5-5LAC,Online,Footwear & Shoes,3,12244,5/4/2023,Debit Card,,
1000463,Sneha,Shopping,Electronics,671.91,5,3359.57,F,26-35,28,0,Delhi,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,3,12242,2/20/2023,Cash,,
1003610,Pournamasi,Food,Restaurant Meal,67.74,2,135.48,F,18-25,20,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Footwear & Shoes,1,12242,9/5/2023,Credit Card,,
1003499,Jennifer,Groceries,Meat,9.03,5,45.16,F,26-35,30,0,Kerala,Southern,Media,3-6LAC,Mobile App,Furniture,4,12241,4/15/2024,Credit Card,,
1004447,Ajay,Food,Coffee,4.24,1,4.24,F,46-50,49,0,Delhi,Central,Food Processing,2.5-5LAC,Mobile App,Footwear & Shoes,2,12240,7/7/2023,Digital Wallet,,
1005345,Tiffany,Food,Coffee,2.96,1,2.96,M,26-35,34,1,Bihar,Eastern,Govt,6-10LAC,Mobile App,Furniture,1,12239,9/14/2024,Digital Wallet,,
1004510,Crebagga,Fitness,Yoga Class,18.56,3,55.69,F,46-50,49,1,Karnataka,Southern,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,4,12238,7/23/2024,Cash,,
1004867,Chandni,Hobbies,Art Supplies,54.09,4,216.35,F,26-35,32,1,Karnataka,Southern,Chemical,2.5-6LAC,In-store,Footwear & Shoes,1,12237,7/30/2024,Digital Wallet,,
1000557,Marc,Groceries,Chicken,5.45,1,5.45,M,55+,69,1,Maharashtra,Western,Aviation,6-15LAC,In-store,Footwear & Shoes,3,12237,8/18/2024,Debit Card,,
1000792,Meador,Friend Activities,Concert Tickets,168.06,3,504.19,F,26-35,33,0,Karnataka,Southern,Aviation,6-15LAC,Online,Footwear & Shoes,4,12235,10/19/2023,Credit Card,,
1001676,Kirti,Subscriptions,Magazine,7.56,1,7.56,F,18-25,19,0,Uttar Pradesh,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,3,12233,9/8/2023,Debit Card,,
1005488,Logan,Friend Activities,Dinner with Friends,51.19,4,204.77,M,26-35,27,0,Madhya Pradesh,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,4,12232,3/30/2023,Cash,,
1004333,Satty,Medical/Dental,Medicine,68.39,1,68.39,M,51-55,53,1,Uttar Pradesh,Central,Govt,6-10LAC,In-store,Footwear & Shoes,3,12230,8/5/2023,Digital Wallet,,
1005914,Pamela,Gifts,Kids Games,40.06,2,80.11,F,36-45,40,1,Karnataka,Southern,Automobile,3-13LAC,Online,Footwear & Shoes,2,12229,5/16/2024,Credit Card,,
1003930,Nora,Housing and Utilities,Electricity Bill,128.17,1,128.17,M,55+,75,0,Uttar Pradesh,Central,Lawyer,3-8LAC,In-store,Footwear & Shoes,2,12228,5/26/2024,Debit Card,,
1003635,Calhoun,Transportation,Gas,91.27,1,91.27,M,51-55,51,0,Uttarakhand,Central,Hospitality,2.5-5LAC,Online,Footwear & Shoes,4,12228,7/13/2024,Cash,,
1000308,Bzostek,Shopping,Clothes,121.39,5,606.95,F,26-35,26,0,Delhi,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,1,12222,5/14/2024,Debit Card,,
1001146,Shivam,Gifts,Flowers,44.36,4,177.42,M,18-25,24,1,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,12220,3/29/2024,Digital Wallet,,
1004083,Randy,Gifts,Flowers,31.32,4,125.28,M,55+,88,0,Maharashtra,Western,Retail,2.5-6LAC,Mobile App,Footwear & Shoes,1,12218,4/7/2024,Cash,,
1004253,Ekta,Housing and Utilities,Rent,2144.47,1,2144.47,M,46-50,50,0,Kerala,Southern,Lawyer,3-8LAC,Online,Furniture,1,12216,7/25/2024,Cash,,
1004237,Doherty,Fitness,Workout Equipment,350.18,2,700.37,F,26-35,32,1,Delhi,Central,Banking,2.5-5LAC,Online,Footwear & Shoes,3,12214,11/24/2024,Digital Wallet,,
1003957,Erin,Transportation,Car Repair,672.04,1,672.04,F,36-45,36,0,Uttar Pradesh,Central,Chemical,2.5-6LAC,Mobile App,Footwear & Shoes,3,12214,12/3/2023,Cash,,
1003130,Philisse,Housing and Utilities,Rent,5645.27,1,5645.27,M,26-35,27,0,Karnataka,Southern,Media,3-6LAC,In-store,Footwear & Shoes,4,12211,4/10/2023,Credit Card,,
1002233,Vicky,Groceries,Vegetables,3.8,4,15.21,M,36-45,38,0,Maharashtra,Western,Textile,3-8LAC,Online,Furniture,4,12208,10/25/2024,Credit Card,,
